time,x,y,z
2018-05-30 16:54:13.722,0.39264908,9.595961,1.8387469
2018-05-30 16:54:13.742,-0.46926352,10.170568,1.2162545
2018-05-30 16:54:13.769,0.17238252,9.509769,2.1930888
2018-05-30 16:54:13.783,0.11492168,9.797073,0.92895025
2018-05-30 16:54:13.803,0.41180268,10.151415,2.1068976
2018-05-30 16:54:13.824,-0.5267244,10.160992,1.484405
2018-05-30 16:54:13.855,0.4309563,9.615114,2.0685902
2018-05-30 16:54:13.862,0.047884032,10.01734,1.5705963
2018-05-30 16:54:13.882,-0.16280572,10.266336,2.0685902
2018-05-30 16:54:13.902,-0.20111294,10.371682,1.7525556
2018-05-30 16:54:13.923,0.16280572,10.237606,1.4269443
2018-05-30 16:54:13.949,0.47884035,9.873688,1.6567876
2018-05-30 16:54:13.970,-0.47884035,9.9790325,2.1260512
2018-05-30 16:54:13.983,-0.22984336,9.662998,1.7717092
2018-05-30 16:54:14.002,0.4309563,10.103531,1.7717092
2018-05-30 16:54:14.022,0.12449849,10.371682,1.3503298
2018-05-30 16:54:14.042,-0.46926352,10.103531,1.733402
2018-05-30 16:54:14.063,-0.30645782,9.844957,2.2888567
2018-05-30 16:54:14.082,-0.12449849,9.959879,1.1971009
2018-05-30 16:54:14.107,-0.05746084,9.595961,1.6376339
2018-05-30 16:54:14.122,0.17238252,9.701305,2.0015526
2018-05-30 16:54:14.142,-0.22026655,9.739613,1.8770541
2018-05-30 16:54:14.163,0.19153613,9.864111,1.2258313
2018-05-30 16:54:14.183,-0.06703765,9.854534,1.7429788
2018-05-30 16:54:14.202,-0.32561144,9.509769,2.1260512
2018-05-30 16:54:14.223,0.24899697,10.170568,1.5705963
2018-05-30 16:54:14.242,-0.16280572,9.844957,2.2601264
2018-05-30 16:54:14.263,-0.1436521,10.189722,1.733402
2018-05-30 16:54:14.282,-0.076614454,9.720459,1.6089035
2018-05-30 16:54:14.312,-0.21068975,10.237606,1.6280571
2018-05-30 16:54:14.322,0.06703765,10.151415,2.4229321
2018-05-30 16:54:14.342,-0.25857377,10.381259,1.388637
2018-05-30 16:54:14.362,-0.1340753,9.873688,1.3311762
2018-05-30 16:54:14.384,0.18195933,9.710882,1.6280571
2018-05-30 16:54:14.402,-0.16280572,10.46745,1.5897499
2018-05-30 16:54:14.422,-0.2873042,10.199299,1.2162545
2018-05-30 16:54:14.442,-0.08619126,9.481039,0.8714894
2018-05-30 16:54:14.466,-0.047884032,9.844957,1.0726024
2018-05-30 16:54:14.482,-0.15322891,10.208876,0.80445176
2018-05-30 16:54:14.502,-0.23942018,9.375694,0.41180268
2018-05-30 16:54:14.522,0.1436521,9.653421,1.1013328
2018-05-30 16:54:14.545,0.32561144,10.218452,0.7565677
2018-05-30 16:54:14.562,-0.30645782,8.973468,0.6991069
2018-05-30 16:54:14.583,-0.1340753,9.634268,0.2873042
2018-05-30 16:54:14.602,0.0,9.595961,1.1587936
2018-05-30 16:54:14.622,-0.08619126,10.620679,0.58418524
2018-05-30 16:54:14.642,-0.19153613,9.691729,0.60333884
2018-05-30 16:54:14.662,-0.12449849,9.730036,0.7757214
2018-05-30 16:54:14.682,0.076614454,9.56723,0.21068975
2018-05-30 16:54:14.702,0.12449849,9.768343,0.4405331
2018-05-30 16:54:14.723,-0.33518824,9.911995,0.23942018
2018-05-30 16:54:14.742,0.019153614,9.80665,0.2681506
2018-05-30 16:54:14.763,-0.37349546,10.160992,-0.4213795
2018-05-30 16:54:14.782,0.2681506,9.701305,-0.30645782
2018-05-30 16:54:14.802,0.0,9.461885,0.0
2018-05-30 16:54:14.822,-0.7374141,10.0748005,-0.45968673
2018-05-30 16:54:14.842,-0.25857377,9.758766,-0.22984336
2018-05-30 16:54:14.863,-0.11492168,9.672575,-0.5554548
2018-05-30 16:54:14.891,-0.46926352,9.3661175,-0.7086837
2018-05-30 16:54:14.902,-0.22984336,9.653421,-0.6895301
2018-05-30 16:54:14.922,-0.22026655,9.308656,-0.46926352
2018-05-30 16:54:14.942,-0.08619126,9.634268,-0.7661445
2018-05-30 16:54:14.962,-0.5650316,10.218452,-1.0821792
2018-05-30 16:54:14.984,-0.5267244,9.356541,-0.31603462
2018-05-30 16:54:15.010,-0.20111294,9.423578,-0.7469909
2018-05-30 16:54:15.023,-0.076614454,10.429143,-1.2258313
2018-05-30 16:54:15.048,-0.21068975,9.672575,-0.18195933
2018-05-30 16:54:15.062,-0.35434186,9.931149,-1.2162545
2018-05-30 16:54:15.082,-0.16280572,9.701305,-0.8714894
2018-05-30 16:54:15.102,-0.4213795,10.429143,-1.1683705
2018-05-30 16:54:15.122,-0.2873042,9.816227,-0.5650316
2018-05-30 16:54:15.145,-0.4405331,9.528923,-0.92895025
2018-05-30 16:54:15.162,-0.1436521,9.911995,-1.13964
2018-05-30 16:54:15.182,-0.34476504,10.151415,-0.6799533
2018-05-30 16:54:15.202,-0.36391866,9.691729,-0.8714894
2018-05-30 16:54:15.222,-0.1436521,9.059659,-1.4173675
2018-05-30 16:54:15.242,-0.35434186,9.433155,-0.90021986
2018-05-30 16:54:15.262,0.019153614,9.730036,-1.0726024
2018-05-30 16:54:15.282,-0.02873042,9.030929,-1.091756
2018-05-30 16:54:15.311,-0.10534488,9.241618,-0.8523358
2018-05-30 16:54:15.322,-0.047884032,9.452309,-1.3694834
2018-05-30 16:54:15.350,-0.038307227,9.816227,-0.7469909
2018-05-30 16:54:15.362,-0.22026655,9.624691,-0.8714894
2018-05-30 16:54:15.382,-0.39264908,9.308656,-0.41180268
2018-05-30 16:54:15.412,0.009576807,10.084377,-0.89064306
2018-05-30 16:54:15.422,-0.20111294,10.01734,-1.1875241
2018-05-30 16:54:15.444,-0.34476504,9.787497,-0.7086837
2018-05-30 16:54:15.462,-0.22026655,9.940725,-0.9959879
2018-05-30 16:54:15.483,-0.31603462,9.931149,-0.7278373
2018-05-30 16:54:15.502,-0.46926352,9.864111,-0.94810385
2018-05-30 16:54:15.523,-0.6703765,9.634268,-1.3024458
2018-05-30 16:54:15.543,-0.1436521,9.461885,-1.1875241
2018-05-30 16:54:15.562,-0.038307227,9.548077,-0.79487497
2018-05-30 16:54:15.586,0.22026655,9.969456,-1.2258313
2018-05-30 16:54:15.602,-0.17238252,9.950302,-0.78529817
2018-05-30 16:54:15.622,-0.63206923,9.959879,-1.1683705
