,Unnamed: 0,time,latitude,longitude,speed
81,81,2018-05-16 19:11:46.470,50.0462379758,19.9242311143,0.0
82,82,2018-05-16 19:11:46.492,50.0462379758,19.9242311143,0.0
83,83,2018-05-16 19:11:46.515,50.0462379758,19.9242311143,0.0
84,84,2018-05-16 19:11:46.536,50.0462379758,19.9242311143,0.0
85,85,2018-05-16 19:11:46.558,50.0462379758,19.9242311143,0.0
86,86,2018-05-16 19:11:46.580,50.0462379758,19.9242311143,0.0
87,87,2018-05-16 19:11:46.601,50.0462379758,19.9242311143,0.0
88,88,2018-05-16 19:11:46.626,50.0462379758,19.9242311143,0.0
89,89,2018-05-16 19:11:46.647,50.0462379758,19.9242311143,0.0
90,90,2018-05-16 19:11:46.668,50.0462379758,19.9242311143,0.0
91,91,2018-05-16 19:11:46.690,50.0462379758,19.9242311143,0.0
92,92,2018-05-16 19:11:46.711,50.0462379758,19.9242311143,0.0
93,93,2018-05-16 19:11:46.732,50.0462379758,19.9242311143,0.0
94,94,2018-05-16 19:11:46.753,50.0462379758,19.9242311143,0.0
95,95,2018-05-16 19:11:46.775,50.0462379758,19.9242311143,0.0
96,96,2018-05-16 19:11:46.796,50.0462379758,19.9242311143,0.0
97,97,2018-05-16 19:11:46.817,50.0462379758,19.9242311143,0.0
98,98,2018-05-16 19:11:46.838,50.0462379758,19.9242311143,0.0
99,99,2018-05-16 19:11:46.860,50.0462379758,19.9242311143,0.0
100,100,2018-05-16 19:11:46.881,50.0462379758,19.9242311143,0.0
101,101,2018-05-16 19:11:46.902,50.0462379758,19.9242311143,0.0
102,102,2018-05-16 19:11:46.929,50.0462379758,19.9242311143,0.0
103,103,2018-05-16 19:11:46.952,50.0462379758,19.9242311143,0.0
104,104,2018-05-16 19:11:46.988,50.0462438632,19.9242347868,5.12968139648
105,105,2018-05-16 19:11:47.014,50.0462438632,19.9242347868,5.12968139648
106,106,2018-05-16 19:11:47.035,50.0462438632,19.9242347868,5.12968139648
107,107,2018-05-16 19:11:47.057,50.0462438632,19.9242347868,5.12968139648
108,108,2018-05-16 19:11:47.081,50.0462438632,19.9242347868,5.12968139648
109,109,2018-05-16 19:11:47.102,50.0462438632,19.9242347868,5.12968139648
110,110,2018-05-16 19:11:47.124,50.0462438632,19.9242347868,5.12968139648
111,111,2018-05-16 19:11:47.145,50.0462438632,19.9242347868,5.12968139648
112,112,2018-05-16 19:11:47.166,50.0462438632,19.9242347868,5.12968139648
113,113,2018-05-16 19:11:47.187,50.0462438632,19.9242347868,5.12968139648
114,114,2018-05-16 19:11:47.210,50.0462438632,19.9242347868,5.12968139648
115,115,2018-05-16 19:11:47.231,50.0462438632,19.9242347868,5.12968139648
116,116,2018-05-16 19:11:47.253,50.0462438632,19.9242347868,5.12968139648
117,117,2018-05-16 19:11:47.276,50.0462438632,19.9242347868,5.12968139648
118,118,2018-05-16 19:11:47.297,50.0462438632,19.9242347868,5.12968139648
119,119,2018-05-16 19:11:47.318,50.0462438632,19.9242347868,5.12968139648
120,120,2018-05-16 19:11:47.338,50.0462438632,19.9242347868,5.12968139648
121,121,2018-05-16 19:11:47.360,50.0462438632,19.9242347868,5.12968139648
122,122,2018-05-16 19:11:47.389,50.0462438632,19.9242347868,5.12968139648
123,123,2018-05-16 19:11:47.412,50.0462438632,19.9242347868,5.12968139648
124,124,2018-05-16 19:11:47.433,50.0462438632,19.9242347868,5.12968139648
125,125,2018-05-16 19:11:47.454,50.0462438632,19.9242347868,5.12968139648
126,126,2018-05-16 19:11:47.476,50.0462438632,19.9242347868,5.12968139648
127,127,2018-05-16 19:11:47.497,50.0462438632,19.9242347868,5.12968139648
128,128,2018-05-16 19:11:47.520,50.0462438632,19.9242347868,5.12968139648
129,129,2018-05-16 19:11:47.546,50.0462438632,19.9242347868,5.12968139648
130,130,2018-05-16 19:11:47.566,50.0462438632,19.9242347868,5.12968139648
131,131,2018-05-16 19:11:47.587,50.0462438632,19.9242347868,5.12968139648
132,132,2018-05-16 19:11:47.609,50.0462438632,19.9242347868,5.12968139648
133,133,2018-05-16 19:11:47.630,50.0462438632,19.9242347868,5.12968139648
134,134,2018-05-16 19:11:47.652,50.0462438632,19.9242347868,5.12968139648
135,135,2018-05-16 19:11:47.680,50.0462438632,19.9242347868,5.12968139648
136,136,2018-05-16 19:11:47.702,50.0462438632,19.9242347868,5.12968139648
137,137,2018-05-16 19:11:47.726,50.0462438632,19.9242347868,5.12968139648
138,138,2018-05-16 19:11:47.748,50.0462438632,19.9242347868,5.12968139648
139,139,2018-05-16 19:11:47.771,50.0462438632,19.9242347868,5.12968139648
140,140,2018-05-16 19:11:47.794,50.0462438632,19.9242347868,5.12968139648
141,141,2018-05-16 19:11:47.815,50.0462438632,19.9242347868,5.12968139648
142,142,2018-05-16 19:11:47.837,50.0462438632,19.9242347868,5.12968139648
143,143,2018-05-16 19:11:47.858,50.0462438632,19.9242347868,5.12968139648
144,144,2018-05-16 19:11:47.880,50.0462438632,19.9242347868,5.12968139648
145,145,2018-05-16 19:11:47.910,50.0462438632,19.9242347868,5.12968139648
146,146,2018-05-16 19:11:47.931,50.0462438632,19.9242347868,5.12968139648
147,147,2018-05-16 19:11:47.955,50.046256245,19.9242566034,12.6836883545
148,148,2018-05-16 19:11:47.977,50.046256245,19.9242566034,12.6836883545
149,149,2018-05-16 19:11:47.999,50.046256245,19.9242566034,12.6836883545
150,150,2018-05-16 19:11:48.021,50.046256245,19.9242566034,12.6836883545
151,151,2018-05-16 19:11:48.041,50.046256245,19.9242566034,12.6836883545
152,152,2018-05-16 19:11:48.062,50.046256245,19.9242566034,12.6836883545
153,153,2018-05-16 19:11:48.088,50.046256245,19.9242566034,12.6836883545
154,154,2018-05-16 19:11:48.110,50.046256245,19.9242566034,12.6836883545
155,155,2018-05-16 19:11:48.132,50.046256245,19.9242566034,12.6836883545
156,156,2018-05-16 19:11:48.153,50.046256245,19.9242566034,12.6836883545
157,157,2018-05-16 19:11:48.176,50.046256245,19.9242566034,12.6836883545
158,158,2018-05-16 19:11:48.199,50.046256245,19.9242566034,12.6836883545
159,159,2018-05-16 19:11:48.221,50.046256245,19.9242566034,12.6836883545
160,160,2018-05-16 19:11:48.243,50.046256245,19.9242566034,12.6836883545
161,161,2018-05-16 19:11:48.264,50.046256245,19.9242566034,12.6836883545
162,162,2018-05-16 19:11:48.286,50.046256245,19.9242566034,12.6836883545
163,163,2018-05-16 19:11:48.307,50.046256245,19.9242566034,12.6836883545
164,164,2018-05-16 19:11:48.328,50.046256245,19.9242566034,12.6836883545
165,165,2018-05-16 19:11:48.349,50.046256245,19.9242566034,12.6836883545
166,166,2018-05-16 19:11:48.372,50.046256245,19.9242566034,12.6836883545
167,167,2018-05-16 19:11:48.393,50.046256245,19.9242566034,12.6836883545
168,168,2018-05-16 19:11:48.414,50.046256245,19.9242566034,12.6836883545
169,169,2018-05-16 19:11:48.435,50.046256245,19.9242566034,12.6836883545
170,170,2018-05-16 19:11:48.456,50.046256245,19.9242566034,12.6836883545
171,171,2018-05-16 19:11:48.476,50.046256245,19.9242566034,12.6836883545
172,172,2018-05-16 19:11:48.498,50.046256245,19.9242566034,12.6836883545
173,173,2018-05-16 19:11:48.519,50.046256245,19.9242566034,12.6836883545
174,174,2018-05-16 19:11:48.542,50.046256245,19.9242566034,12.6836883545
175,175,2018-05-16 19:11:48.564,50.046256245,19.9242566034,12.6836883545
176,176,2018-05-16 19:11:48.585,50.046256245,19.9242566034,12.6836883545
177,177,2018-05-16 19:11:48.608,50.046256245,19.9242566034,12.6836883545
178,178,2018-05-16 19:11:48.630,50.046256245,19.9242566034,12.6836883545
179,179,2018-05-16 19:11:48.653,50.046256245,19.9242566034,12.6836883545
180,180,2018-05-16 19:11:48.676,50.046256245,19.9242566034,12.6836883545
181,181,2018-05-16 19:11:48.699,50.046256245,19.9242566034,12.6836883545
182,182,2018-05-16 19:11:48.720,50.046256245,19.9242566034,12.6836883545
183,183,2018-05-16 19:11:48.746,50.046256245,19.9242566034,12.6836883545
184,184,2018-05-16 19:11:48.773,50.046256245,19.9242566034,12.6836883545
185,185,2018-05-16 19:11:48.795,50.046256245,19.9242566034,12.6836883545
186,186,2018-05-16 19:11:48.817,50.046256245,19.9242566034,12.6836883545
187,187,2018-05-16 19:11:48.843,50.046256245,19.9242566034,12.6836883545
188,188,2018-05-16 19:11:48.868,50.046256245,19.9242566034,12.6836883545
189,189,2018-05-16 19:11:48.889,50.046256245,19.9242566034,12.6836883545
190,190,2018-05-16 19:11:48.923,50.0462758517,19.9243057573,18.9829553604
191,191,2018-05-16 19:11:48.951,50.0462758517,19.9243057573,18.9829553604
192,192,2018-05-16 19:11:48.972,50.0462758517,19.9243057573,18.9829553604
193,193,2018-05-16 19:11:48.995,50.0462758517,19.9243057573,18.9829553604
194,194,2018-05-16 19:11:49.017,50.0462758517,19.9243057573,18.9829553604
195,195,2018-05-16 19:11:49.040,50.0462758517,19.9243057573,18.9829553604
196,196,2018-05-16 19:11:49.062,50.0462758517,19.9243057573,18.9829553604
197,197,2018-05-16 19:11:49.084,50.0462758517,19.9243057573,18.9829553604
198,198,2018-05-16 19:11:49.105,50.0462758517,19.9243057573,18.9829553604
199,199,2018-05-16 19:11:49.126,50.0462758517,19.9243057573,18.9829553604
200,200,2018-05-16 19:11:49.147,50.0462758517,19.9243057573,18.9829553604
201,201,2018-05-16 19:11:49.169,50.0462758517,19.9243057573,18.9829553604
202,202,2018-05-16 19:11:49.190,50.0462758517,19.9243057573,18.9829553604
203,203,2018-05-16 19:11:49.211,50.0462758517,19.9243057573,18.9829553604
204,204,2018-05-16 19:11:49.234,50.0462758517,19.9243057573,18.9829553604
205,205,2018-05-16 19:11:49.255,50.0462758517,19.9243057573,18.9829553604
206,206,2018-05-16 19:11:49.276,50.0462758517,19.9243057573,18.9829553604
207,207,2018-05-16 19:11:49.300,50.0462758517,19.9243057573,18.9829553604
208,208,2018-05-16 19:11:49.321,50.0462758517,19.9243057573,18.9829553604
209,209,2018-05-16 19:11:49.342,50.0462758517,19.9243057573,18.9829553604
210,210,2018-05-16 19:11:49.363,50.0462758517,19.9243057573,18.9829553604
211,211,2018-05-16 19:11:49.386,50.0462758517,19.9243057573,18.9829553604
212,212,2018-05-16 19:11:49.410,50.0462758517,19.9243057573,18.9829553604
213,213,2018-05-16 19:11:49.434,50.0462758517,19.9243057573,18.9829553604
214,214,2018-05-16 19:11:49.459,50.0462758517,19.9243057573,18.9829553604
215,215,2018-05-16 19:11:49.482,50.0462758517,19.9243057573,18.9829553604
216,216,2018-05-16 19:11:49.506,50.0462758517,19.9243057573,18.9829553604
217,217,2018-05-16 19:11:49.531,50.0462758517,19.9243057573,18.9829553604
218,218,2018-05-16 19:11:49.554,50.0462758517,19.9243057573,18.9829553604
219,219,2018-05-16 19:11:49.577,50.0462758517,19.9243057573,18.9829553604
220,220,2018-05-16 19:11:49.599,50.0462758517,19.9243057573,18.9829553604
221,221,2018-05-16 19:11:49.620,50.0462758517,19.9243057573,18.9829553604
222,222,2018-05-16 19:11:49.642,50.0462758517,19.9243057573,18.9829553604
223,223,2018-05-16 19:11:49.663,50.0462758517,19.9243057573,18.9829553604
224,224,2018-05-16 19:11:49.684,50.0462758517,19.9243057573,18.9829553604
225,225,2018-05-16 19:11:49.706,50.0462758517,19.9243057573,18.9829553604
226,226,2018-05-16 19:11:49.736,50.0463782,19.9239672,18.9829553604
227,227,2018-05-16 19:11:49.759,50.0463782,19.9239672,18.9829553604
228,228,2018-05-16 19:11:49.791,50.0463782,19.9239672,18.9829553604
229,229,2018-05-16 19:11:49.812,50.0463782,19.9239672,18.9829553604
230,230,2018-05-16 19:11:49.835,50.0463782,19.9239672,18.9829553604
231,231,2018-05-16 19:11:49.861,50.0463782,19.9239672,18.9829553604
232,232,2018-05-16 19:11:49.884,50.0463782,19.9239672,18.9829553604
233,233,2018-05-16 19:11:49.906,50.0463782,19.9239672,18.9829553604
234,234,2018-05-16 19:11:49.928,50.0463782,19.9239672,18.9829553604
235,235,2018-05-16 19:11:49.948,50.046299296,19.9243756965,22.0198287964
236,236,2018-05-16 19:11:49.969,50.046299296,19.9243756965,22.0198287964
237,237,2018-05-16 19:11:49.997,50.046299296,19.9243756965,22.0198287964
238,238,2018-05-16 19:11:50.021,50.046299296,19.9243756965,22.0198287964
239,239,2018-05-16 19:11:50.044,50.046299296,19.9243756965,22.0198287964
240,240,2018-05-16 19:11:50.067,50.046299296,19.9243756965,22.0198287964
241,241,2018-05-16 19:11:50.092,50.046299296,19.9243756965,22.0198287964
242,242,2018-05-16 19:11:50.113,50.046299296,19.9243756965,22.0198287964
243,243,2018-05-16 19:11:50.146,50.046299296,19.9243756965,22.0198287964
244,244,2018-05-16 19:11:50.178,50.046299296,19.9243756965,22.0198287964
245,245,2018-05-16 19:11:50.208,50.046299296,19.9243756965,22.0198287964
246,246,2018-05-16 19:11:50.232,50.046299296,19.9243756965,22.0198287964
247,247,2018-05-16 19:11:50.260,50.046299296,19.9243756965,22.0198287964
248,248,2018-05-16 19:11:50.284,50.046299296,19.9243756965,22.0198287964
249,249,2018-05-16 19:11:50.306,50.046299296,19.9243756965,22.0198287964
250,250,2018-05-16 19:11:50.327,50.046299296,19.9243756965,22.0198287964
251,251,2018-05-16 19:11:50.349,50.046299296,19.9243756965,22.0198287964
252,252,2018-05-16 19:11:50.371,50.046299296,19.9243756965,22.0198287964
253,253,2018-05-16 19:11:50.398,50.046299296,19.9243756965,22.0198287964
254,254,2018-05-16 19:11:50.425,50.046299296,19.9243756965,22.0198287964
255,255,2018-05-16 19:11:50.447,50.046299296,19.9243756965,22.0198287964
256,256,2018-05-16 19:11:50.470,50.046299296,19.9243756965,22.0198287964
257,257,2018-05-16 19:11:50.491,50.046299296,19.9243756965,22.0198287964
258,258,2018-05-16 19:11:50.517,50.046299296,19.9243756965,22.0198287964
259,259,2018-05-16 19:11:50.543,50.046299296,19.9243756965,22.0198287964
260,260,2018-05-16 19:11:50.563,50.046299296,19.9243756965,22.0198287964
261,261,2018-05-16 19:11:50.590,50.046299296,19.9243756965,22.0198287964
262,262,2018-05-16 19:11:50.611,50.046299296,19.9243756965,22.0198287964
263,263,2018-05-16 19:11:50.639,50.046299296,19.9243756965,22.0198287964
264,264,2018-05-16 19:11:50.665,50.046299296,19.9243756965,22.0198287964
265,265,2018-05-16 19:11:50.687,50.046299296,19.9243756965,22.0198287964
266,266,2018-05-16 19:11:50.708,50.046299296,19.9243756965,22.0198287964
267,267,2018-05-16 19:11:50.730,50.046299296,19.9243756965,22.0198287964
268,268,2018-05-16 19:11:50.757,50.046299296,19.9243756965,22.0198287964
269,269,2018-05-16 19:11:50.779,50.046299296,19.9243756965,22.0198287964
270,270,2018-05-16 19:11:50.801,50.046299296,19.9243756965,22.0198287964
271,271,2018-05-16 19:11:50.824,50.046299296,19.9243756965,22.0198287964
272,272,2018-05-16 19:11:50.845,50.046299296,19.9243756965,22.0198287964
273,273,2018-05-16 19:11:50.866,50.046299296,19.9243756965,22.0198287964
274,274,2018-05-16 19:11:50.890,50.046299296,19.9243756965,22.0198287964
275,275,2018-05-16 19:11:50.914,50.046299296,19.9243756965,22.0198287964
276,276,2018-05-16 19:11:50.939,50.0463271967,19.9244597491,26.6235689163
277,277,2018-05-16 19:11:50.961,50.0463271967,19.9244597491,26.6235689163
278,278,2018-05-16 19:11:50.987,50.0463271967,19.9244597491,26.6235689163
279,279,2018-05-16 19:11:51.019,50.0463271967,19.9244597491,26.6235689163
280,280,2018-05-16 19:11:51.039,50.0463271967,19.9244597491,26.6235689163
281,281,2018-05-16 19:11:51.068,50.0463271967,19.9244597491,26.6235689163
282,282,2018-05-16 19:11:51.101,50.0463271967,19.9244597491,26.6235689163
283,283,2018-05-16 19:11:51.126,50.0463271967,19.9244597491,26.6235689163
284,284,2018-05-16 19:11:51.161,50.0463271967,19.9244597491,26.6235689163
285,285,2018-05-16 19:11:51.185,50.0463271967,19.9244597491,26.6235689163
286,286,2018-05-16 19:11:51.209,50.0463271967,19.9244597491,26.6235689163
287,287,2018-05-16 19:11:51.230,50.0463271967,19.9244597491,26.6235689163
288,288,2018-05-16 19:11:51.251,50.0463271967,19.9244597491,26.6235689163
289,289,2018-05-16 19:11:51.272,50.0463271967,19.9244597491,26.6235689163
290,290,2018-05-16 19:11:51.294,50.0463271967,19.9244597491,26.6235689163
291,291,2018-05-16 19:11:51.315,50.0463271967,19.9244597491,26.6235689163
292,292,2018-05-16 19:11:51.338,50.0463271967,19.9244597491,26.6235689163
293,293,2018-05-16 19:11:51.361,50.0463271967,19.9244597491,26.6235689163
294,294,2018-05-16 19:11:51.384,50.0463271967,19.9244597491,26.6235689163
295,295,2018-05-16 19:11:51.407,50.0463271967,19.9244597491,26.6235689163
296,296,2018-05-16 19:11:51.429,50.0463271967,19.9244597491,26.6235689163
297,297,2018-05-16 19:11:51.452,50.0463271967,19.9244597491,26.6235689163
298,298,2018-05-16 19:11:51.472,50.0463271967,19.9244597491,26.6235689163
299,299,2018-05-16 19:11:51.494,50.0463271967,19.9244597491,26.6235689163
300,300,2018-05-16 19:11:51.516,50.0463271967,19.9244597491,26.6235689163
301,301,2018-05-16 19:11:51.540,50.0463271967,19.9244597491,26.6235689163
302,302,2018-05-16 19:11:51.566,50.0463271967,19.9244597491,26.6235689163
303,303,2018-05-16 19:11:51.587,50.0463271967,19.9244597491,26.6235689163
304,304,2018-05-16 19:11:51.609,50.0463271967,19.9244597491,26.6235689163
305,305,2018-05-16 19:11:51.630,50.0463271967,19.9244597491,26.6235689163
306,306,2018-05-16 19:11:51.652,50.0463271967,19.9244597491,26.6235689163
307,307,2018-05-16 19:11:51.675,50.0463271967,19.9244597491,26.6235689163
308,308,2018-05-16 19:11:51.700,50.0463271967,19.9244597491,26.6235689163
309,309,2018-05-16 19:11:51.721,50.0463271967,19.9244597491,26.6235689163
310,310,2018-05-16 19:11:51.744,50.0463271967,19.9244597491,26.6235689163
311,311,2018-05-16 19:11:51.767,50.0463271967,19.9244597491,26.6235689163
312,312,2018-05-16 19:11:51.788,50.0463271967,19.9244597491,26.6235689163
313,313,2018-05-16 19:11:51.816,50.0463271967,19.9244597491,26.6235689163
314,314,2018-05-16 19:11:51.837,50.0463271967,19.9244597491,26.6235689163
315,315,2018-05-16 19:11:51.859,50.0463271967,19.9244597491,26.6235689163
316,316,2018-05-16 19:11:51.881,50.0463271967,19.9244597491,26.6235689163
317,317,2018-05-16 19:11:51.902,50.0463271967,19.9244597491,26.6235689163
318,318,2018-05-16 19:11:51.924,50.0463271967,19.9244597491,26.6235689163
319,319,2018-05-16 19:11:51.964,50.046360135,19.9245629334,31.7532485962
320,320,2018-05-16 19:11:51.986,50.046360135,19.9245629334,31.7532485962
321,321,2018-05-16 19:11:52.009,50.046360135,19.9245629334,31.7532485962
322,322,2018-05-16 19:11:52.030,50.046360135,19.9245629334,31.7532485962
323,323,2018-05-16 19:11:52.051,50.046360135,19.9245629334,31.7532485962
324,324,2018-05-16 19:11:52.073,50.046360135,19.9245629334,31.7532485962
325,325,2018-05-16 19:11:52.094,50.046360135,19.9245629334,31.7532485962
326,326,2018-05-16 19:11:52.115,50.046360135,19.9245629334,31.7532485962
327,327,2018-05-16 19:11:52.139,50.046360135,19.9245629334,31.7532485962
328,328,2018-05-16 19:11:52.162,50.046360135,19.9245629334,31.7532485962
329,329,2018-05-16 19:11:52.185,50.046360135,19.9245629334,31.7532485962
330,330,2018-05-16 19:11:52.212,50.046360135,19.9245629334,31.7532485962
331,331,2018-05-16 19:11:52.235,50.046360135,19.9245629334,31.7532485962
332,332,2018-05-16 19:11:52.258,50.046360135,19.9245629334,31.7532485962
333,333,2018-05-16 19:11:52.280,50.046360135,19.9245629334,31.7532485962
334,334,2018-05-16 19:11:52.303,50.046360135,19.9245629334,31.7532485962
335,335,2018-05-16 19:11:52.332,50.046360135,19.9245629334,31.7532485962
336,336,2018-05-16 19:11:52.357,50.046360135,19.9245629334,31.7532485962
337,337,2018-05-16 19:11:52.383,50.046360135,19.9245629334,31.7532485962
338,338,2018-05-16 19:11:52.405,50.046360135,19.9245629334,31.7532485962
339,339,2018-05-16 19:11:52.427,50.046360135,19.9245629334,31.7532485962
340,340,2018-05-16 19:11:52.449,50.046360135,19.9245629334,31.7532485962
341,341,2018-05-16 19:11:52.471,50.046360135,19.9245629334,31.7532485962
342,342,2018-05-16 19:11:52.494,50.046360135,19.9245629334,31.7532485962
343,343,2018-05-16 19:11:52.518,50.046360135,19.9245629334,31.7532485962
344,344,2018-05-16 19:11:52.543,50.046360135,19.9245629334,31.7532485962
345,345,2018-05-16 19:11:52.590,50.046360135,19.9245629334,31.7532485962
346,346,2018-05-16 19:11:52.617,50.046360135,19.9245629334,31.7532485962
347,347,2018-05-16 19:11:52.643,50.046360135,19.9245629334,31.7532485962
348,348,2018-05-16 19:11:52.682,50.046360135,19.9245629334,31.7532485962
349,349,2018-05-16 19:11:52.704,50.046360135,19.9245629334,31.7532485962
350,350,2018-05-16 19:11:52.729,50.046360135,19.9245629334,31.7532485962
351,351,2018-05-16 19:11:52.753,50.046360135,19.9245629334,31.7532485962
352,352,2018-05-16 19:11:52.774,50.046360135,19.9245629334,31.7532485962
353,353,2018-05-16 19:11:52.795,50.046360135,19.9245629334,31.7532485962
354,354,2018-05-16 19:11:52.818,50.046360135,19.9245629334,31.7532485962
355,355,2018-05-16 19:11:52.843,50.046360135,19.9245629334,31.7532485962
356,356,2018-05-16 19:11:52.864,50.046360135,19.9245629334,31.7532485962
357,357,2018-05-16 19:11:52.885,50.046360135,19.9245629334,31.7532485962
358,358,2018-05-16 19:11:52.907,50.046360135,19.9245629334,31.7532485962
359,359,2018-05-16 19:11:52.929,50.0463957004,19.9246784085,33.6765048981
