time,x,y,z
2018-05-30 16:48:07.062,0.179000574968,9.09176771704,0.806735980712
2018-05-30 16:48:07.082,-0.613754563666,9.976722437,-0.552022561875
2018-05-30 16:48:07.102,0.0497588848636,9.97635970983,0.158210187321
2018-05-30 16:48:07.123,-0.184474759902,9.39005519353,0.514155597529
2018-05-30 16:48:07.142,-0.392271728527,10.0421250046,-0.542406365666
2018-05-30 16:48:07.162,-0.144573891808,9.60517059801,0.708567564594
2018-05-30 16:48:07.183,-0.133416163411,9.93547410838,-0.490639446279
2018-05-30 16:48:07.202,-0.0302514921799,9.44217283346,0.752071178744
2018-05-30 16:48:07.232,-0.191064513212,9.91253780531,-0.129419402019
2018-05-30 16:48:07.243,0.106979658026,9.87495280026,0.584823573569
2018-05-30 16:48:07.265,-0.470983519899,9.73163404492,-0.213429207796
2018-05-30 16:48:07.282,0.0374190844483,9.52638654755,0.438146369686
2018-05-30 16:48:07.302,-0.248433226242,9.94829962011,0.0292643882851
2018-05-30 16:48:07.327,-0.152777303321,9.86309400576,0.208800753544
2018-05-30 16:48:07.348,-0.192638924033,9.66027951,-0.0701704144478
2018-05-30 16:48:07.377,-0.307376340103,9.73180312525,0.247197264263
2018-05-30 16:48:07.382,-0.135505903376,9.56030751377,0.145577102761
2018-05-30 16:48:07.402,-0.219529766865,9.94121402686,0.277698727177
2018-05-30 16:48:07.422,-0.0855433773564,9.83941090882,0.435650011481
2018-05-30 16:48:07.442,-0.392187822001,10.0105533985,0.0766301640445
2018-05-30 16:48:07.463,-0.191151561789,9.87561529147,0.191415605453
2018-05-30 16:48:07.492,-0.133892065521,9.81527637296,0.134693929563
2018-05-30 16:48:07.511,-0.250746432163,9.56097153752,0.347100363287
2018-05-30 16:48:07.523,-0.142304650194,9.99801079568,0.218836182858
2018-05-30 16:48:07.542,-0.36494668919,9.76223575887,0.0405227903643
2018-05-30 16:48:07.562,-0.131486400253,10.1833565042,0.284178529374
2018-05-30 16:48:07.597,-0.164553283411,9.52229335507,0.207194208959
2018-05-30 16:48:07.603,-0.248533710558,9.92645581775,0.112435621967
2018-05-30 16:48:07.633,-0.305911664044,9.98825235862,-0.108865070069
2018-05-30 16:48:07.642,0.0502490897657,10.0335299353,0.435166538153
2018-05-30 16:48:07.662,-0.306746927802,9.85188513699,-0.0423526316718
2018-05-30 16:48:07.682,-0.0284372136397,9.76959736774,0.176069880797
2018-05-30 16:48:07.715,-0.172699301364,9.75962491116,0.116986629689
2018-05-30 16:48:07.746,-0.258923154739,9.79832583117,0.189736088917
2018-05-30 16:48:07.749,-0.174265159363,9.51969027061,0.024519662364
2018-05-30 16:48:07.762,-0.336428263742,9.70201066895,0.185284495791
2018-05-30 16:48:07.782,-0.251193024763,9.51746789772,-0.0238109307711
2018-05-30 16:48:07.804,-0.0667413448839,9.78480546894,0.274207195327
2018-05-30 16:48:07.822,-0.259994622475,9.62651746641,0.231904518612
2018-05-30 16:48:07.842,-0.181444382691,9.8960313996,0.117635544377
2018-05-30 16:48:07.862,-0.353590446834,10.0293742932,0.146545835947
2018-05-30 16:48:07.882,-0.297804525108,9.71944216814,0.331752352202
2018-05-30 16:48:07.902,-0.053842958115,10.3905317529,-0.942502149629
2018-05-30 16:48:07.922,-0.568842056947,9.37737184449,0.886309672163
2018-05-30 16:48:07.942,-0.372031552982,10.2549485684,-1.26938892199
2018-05-30 16:48:07.962,0.588318364935,10.0603621473,-0.309035419822
2018-05-30 16:48:07.984,-0.984131331175,9.18286172724,-0.77320573957
2018-05-30 16:48:08.002,0.0710923527669,10.3678259384,-0.65791819894
2018-05-30 16:48:08.022,-0.116840474186,9.5400524923,-0.788006759295
2018-05-30 16:48:08.051,-0.57516751855,10.0791152096,-1.65964264021
2018-05-30 16:48:08.062,-0.0584097109385,9.71172517539,-1.50176878327
2018-05-30 16:48:08.083,-0.595587906038,9.88697448202,-1.61084633152
2018-05-30 16:48:08.102,-0.555966664515,10.0433918199,-1.21389846369
2018-05-30 16:48:08.122,0.0498490691897,10.0817753756,-1.10249669851
2018-05-30 16:48:08.142,-0.349072301171,9.33993980875,-1.41206864512
2018-05-30 16:48:08.166,-0.470228505412,9.93929694344,-1.44007444373
2018-05-30 16:48:08.203,-0.374235728204,9.90178693211,-1.18644018242
2018-05-30 16:48:08.211,-0.527182027953,10.0569435736,-1.50933688412
2018-05-30 16:48:08.222,-0.0871985620825,9.68721689472,-1.06400962865
2018-05-30 16:48:08.242,-0.25145714958,9.56972135771,-1.32103395119
2018-05-30 16:48:08.262,-0.682305963475,9.84795982646,-1.53980744262
2018-05-30 16:48:08.284,-0.681553211176,9.93918180677,-1.16195494762
2018-05-30 16:48:08.302,-0.412539499365,9.89781634821,-0.822452625852
2018-05-30 16:48:08.324,-0.297806272093,9.81533774346,-0.997499647268
2018-05-30 16:48:08.342,-0.433423954472,9.65670534955,-1.10698565354
2018-05-30 16:48:08.365,-0.221359749681,9.75353284631,-1.11199126056
2018-05-30 16:48:08.392,-0.286703678719,10.0415684747,-0.878238456506
2018-05-30 16:48:08.402,-0.172171592373,9.92499063974,-1.01986847276
2018-05-30 16:48:08.422,-0.240057082462,9.84093811014,-1.1760404357
2018-05-30 16:48:08.449,-0.290596888607,9.46774092228,-1.4222344403
2018-05-30 16:48:08.466,-0.297548085992,9.84802281904,-0.887207866523
2018-05-30 16:48:08.483,-0.171226945953,10.0763455941,-1.05541770833
2018-05-30 16:48:08.502,-0.279472482518,9.70080599644,-1.3499509441
2018-05-30 16:48:08.522,-0.239882111701,9.86683538585,-1.15308469618
2018-05-30 16:48:08.542,-0.0670668662047,9.83710638286,-1.15732882726
2018-05-30 16:48:08.564,-0.404376910107,9.71389917551,-1.43445275872
2018-05-30 16:48:08.586,-0.0590387778063,9.57246341071,-0.946368299713
2018-05-30 16:48:08.602,-0.269397554942,9.75930458801,-1.14955114365
2018-05-30 16:48:08.627,-0.305012200907,10.212246953,-1.24678619181
2018-05-30 16:48:08.642,-0.14349579428,9.89478752967,-0.947493901247
2018-05-30 16:48:08.662,-0.441648644252,9.87902737482,-1.16099920315
2018-05-30 16:48:08.688,-0.375276667345,9.73954517232,-1.21004017865
2018-05-30 16:48:08.702,-0.220296821933,9.91301956365,-1.00244354355
2018-05-30 16:48:08.728,-0.488881880298,10.0211890899,-1.33222831785
2018-05-30 16:48:08.742,-0.375932781308,9.64003030158,-1.26289324666
2018-05-30 16:48:08.764,-0.392391059261,10.0915304075,-1.48505468427
2018-05-30 16:48:08.783,-0.462672831039,9.60377167081,-1.27780183547
2018-05-30 16:48:08.802,-0.211228295638,9.83938837185,-1.16665809293
2018-05-30 16:48:08.829,-0.222142860988,9.6431539077,-1.29115025547
2018-05-30 16:48:08.842,-0.325183300595,10.0596473848,-1.20183263699
2018-05-30 16:48:08.868,-0.144099743095,9.8212629065,-1.24601791643
2018-05-30 16:48:08.882,-0.183838372176,9.60876608202,-1.1234371786
2018-05-30 16:48:08.902,-0.343998592847,10.1197421723,-1.14512832645
2018-05-30 16:48:08.922,-0.0865468188021,9.78536365561,-1.00176158298
2018-05-30 16:48:08.942,-0.345354420537,9.90704775973,-1.15687868974
2018-05-30 16:48:08.962,-0.173514329985,9.7163971973,-1.05980515934
2018-05-30 16:48:08.982,-0.0773469315554,9.7239641861,-1.04906554991
2018-05-30 16:48:09.002,-0.220034626614,9.96624999641,-1.16739759237
2018-05-30 16:48:09.027,-0.259541928011,9.81659774921,-1.4098529201
2018-05-30 16:48:09.042,-0.375215610018,9.75867842506,-1.34157732481
2018-05-30 16:48:09.074,-0.316503465529,9.89315261132,-0.928623453904
2018-05-30 16:48:09.082,-0.586037565336,9.84860150792,-1.21346326013
2018-05-30 16:48:09.102,-0.307793805568,9.77458194132,-1.25288406378
2018-05-30 16:48:09.122,-0.231556937696,9.66635713439,-1.18224218404
2018-05-30 16:48:09.143,-0.363465963332,10.1008684568,-1.41652286664
2018-05-30 16:48:09.162,-0.280443302927,9.54125002707,-1.25802842645
2018-05-30 16:48:09.202,-0.240459541139,9.78233201047,-1.24213130772
2018-05-30 16:48:09.205,-0.38527673635,9.66592136892,-1.03846276385
2018-05-30 16:48:09.224,-0.497701092601,10.134362352,-1.17185578875
2018-05-30 16:48:09.242,-0.269021263495,9.80971078338,-1.02708762945
2018-05-30 16:48:09.262,-0.345236315328,9.9247688367,-1.14470666196
2018-05-30 16:48:09.282,-0.345857357182,9.82659883998,-1.13979808501
2018-05-30 16:48:09.303,0.14275390601,9.56847135468,-0.994826631134
2018-05-30 16:48:09.322,-0.220345323477,9.92675436912,-1.29786862113
2018-05-30 16:48:09.348,-0.357279376315,9.5581381549,-1.37073937255
2018-05-30 16:48:09.362,-0.153102830899,9.91539396596,-1.22273570833
2018-05-30 16:48:09.382,-0.442230434919,9.79315734159,-1.24065032527
2018-05-30 16:48:09.402,-0.337952262794,9.57163719998,-1.33038960824
2018-05-30 16:48:09.422,-0.593829449991,10.1486846694,-1.40008021826
2018-05-30 16:48:09.442,-0.393890625143,9.82414791128,-1.0538284346
2018-05-30 16:48:09.462,-0.23963718522,9.90500985894,-1.14753176442
2018-05-30 16:48:09.482,-0.338162299497,9.54439597543,-1.41110635723
2018-05-30 16:48:09.502,-0.00985098221612,9.76310088583,-1.12009560898
2018-05-30 16:48:09.522,-0.371738646646,10.3081572601,-1.36718613075
2018-05-30 16:48:09.551,-0.326552205712,9.84285395246,-1.18539609275
2018-05-30 16:48:09.562,-0.0866124132486,9.77445313035,-0.993754362744
2018-05-30 16:48:09.582,-0.337012323127,9.74080522088,-1.6223937458
2018-05-30 16:48:09.602,-0.132345745126,10.1648196247,-1.33035914389
2018-05-30 16:48:09.622,-0.27067889605,9.55066369165,-1.05517482806
2018-05-30 16:48:09.642,-0.383046745861,10.0464616231,-1.44363458386
2018-05-30 16:48:09.662,-0.368154312229,9.35502587998,-1.31394025854
2018-05-30 16:48:09.682,-0.35559174311,9.85551992199,-1.80719625725
2018-05-30 16:48:09.702,-0.340961003408,9.08208465078,-1.11377217445
2018-05-30 16:48:09.722,-0.0212377666319,9.48639473575,-1.16035027549
2018-05-30 16:48:09.746,-0.835527352749,9.93619565108,-1.53663816066
2018-05-30 16:48:09.762,-0.502844580663,9.33269343431,-1.28846808054
2018-05-30 16:48:09.783,-0.213227323286,9.54086938693,-1.39237287044
2018-05-30 16:48:09.802,-0.366343697429,9.64272531841,-1.34884523741
2018-05-30 16:48:09.836,-0.491090592639,9.67625018114,-1.3728095042
2018-05-30 16:48:09.842,-0.20278990191,9.68403162756,-1.57302396405
2018-05-30 16:48:09.862,-0.281435922809,9.37486185061,-1.11912890539
2018-05-30 16:48:09.882,-0.547239559733,9.93028775281,-1.57574083503
2018-05-30 16:48:09.910,-0.424224235551,9.60489424021,-1.28721498457
2018-05-30 16:48:09.922,-0.191118418951,9.9824441296,-1.21300030935
2018-05-30 16:48:09.942,0.019086845478,9.7957176366,-1.34560079596
2018-05-30 16:48:09.962,-0.169595839123,10.3463704558,-1.23680815643
2018-05-30 16:48:09.988,-0.335424476749,9.97798474762,-1.44397856715
2018-05-30 16:48:10.004,-0.364621174354,9.95104036259,-1.86046613555
2018-05-30 16:48:10.025,-0.510785504907,9.6246686244,-1.68733893379
2018-05-30 16:48:10.043,-0.443809565416,9.55871007694,-1.43785623528
2018-05-30 16:48:10.071,-0.133548747371,9.99036990531,-1.53802646891
2018-05-30 16:48:10.082,-0.308769332683,9.63283905278,-1.41741654622
2018-05-30 16:48:10.104,-0.471168790649,9.78930863267,-1.41392059946
2018-05-30 16:48:10.122,-0.374314751859,9.90595615769,-1.41609688534
2018-05-30 16:48:10.142,-0.62586405625,9.647129964,-1.43467356364
2018-05-30 16:48:10.162,-0.307950985847,9.73497158689,-1.04757146768
2018-05-30 16:48:10.182,0.00968565306238,9.83260921148,-1.39780465497
2018-05-30 16:48:10.214,-0.0392831999901,9.66235791635,-1.02922621145
2018-05-30 16:48:10.223,-0.411919331072,10.0439341112,-1.49198705538
2018-05-30 16:48:10.242,-0.20338059106,9.60501762115,-1.76680922836
2018-05-30 16:48:10.267,-0.297242799808,9.94368894007,-1.54489261626
2018-05-30 16:48:10.282,-0.625090019272,9.77395432904,-1.50257422437
2018-05-30 16:48:10.302,-0.401678344714,10.135187059,-1.38276590506
2018-05-30 16:48:10.322,-0.261322020609,9.5384639192,-1.44071651211
2018-05-30 16:48:10.342,-0.0778725607342,9.68462773599,-1.64963354249
2018-05-30 16:48:10.362,-0.405172583546,9.57065119641,-1.18664977295
2018-05-30 16:48:10.382,-0.250320256984,9.76203060107,-1.50413467529
2018-05-30 16:48:10.403,-0.202080579606,9.75199864054,-0.968291014573
2018-05-30 16:48:10.422,0.0699544170229,10.2330548146,-1.27236840158
2018-05-30 16:48:10.442,-0.517754329625,10.0090722357,-1.24765566832
2018-05-30 16:48:10.462,-0.471619216532,9.71567026462,-1.37666074672
2018-05-30 16:48:10.483,-0.228268028678,10.1858387487,-1.20262045747
2018-05-30 16:48:10.506,-0.616353876571,9.64440386767,-1.61735728122
2018-05-30 16:48:10.522,-0.164310276746,9.66595324427,-1.24942990729
2018-05-30 16:48:10.542,-0.188048099548,10.4623608361,-1.16237918067
2018-05-30 16:48:10.571,-0.328691496672,9.5389593149,-1.64215588921
2018-05-30 16:48:10.583,-0.846048155457,9.79583495303,-1.5762482293
2018-05-30 16:48:10.609,-0.240779306165,9.7592827348,-1.61966135662
2018-05-30 16:48:10.632,-0.173506132414,9.74789903885,-1.47737142876
2018-05-30 16:48:10.644,-0.712311411991,9.67366842823,-1.68030501961
2018-05-30 16:48:10.662,0.0149583051259,9.13850116051,-1.24931483778
2018-05-30 16:48:10.682,-0.250635667131,9.74034700098,-1.89106045667
2018-05-30 16:48:10.702,0.068476298832,9.99168329617,-1.153969986
2018-05-30 16:48:10.722,-0.26718919461,10.1234221961,-1.37482029745
2018-05-30 16:48:10.742,-0.0875314203828,9.66006615068,-1.41335342674
2018-05-30 16:48:10.762,-0.163475537874,9.83108899176,-1.71471763627
2018-05-30 16:48:10.782,-0.295860113611,10.1262238795,-1.05781460288
2018-05-30 16:48:10.805,-0.526163064585,10.2219423832,-1.57168441688
2018-05-30 16:48:10.822,-0.460036014159,10.0442857076,-1.62627832413
2018-05-30 16:48:10.844,0.0964871029616,9.86882235292,-1.24858257784
2018-05-30 16:48:10.862,-0.518279946016,9.96973777871,-1.84822337098
2018-05-30 16:48:10.882,-0.654146729995,9.76197492554,-1.82094179668
2018-05-30 16:48:10.902,-0.121483354914,10.3350638556,-0.960196132269
2018-05-30 16:48:10.931,-0.509592261827,9.85392415851,-2.25843150983
2018-05-30 16:48:10.942,-0.489849206509,9.91094858402,-1.91432729155
2018-05-30 16:48:10.964,-0.51099519604,9.57824768972,-1.50220538949
2018-05-30 16:48:10.982,0.0290652914411,9.85291882243,-1.33727574076
2018-05-30 16:48:11.002,-0.193485537232,9.66502130341,-1.97874489611
2018-05-30 16:48:11.024,-0.252892001015,9.36119614222,-1.56244082118
