time,x,y,z
2018-05-30 16:54:13.283,0.271056977198,9.82956225207,2.69863564901
2018-05-30 16:54:13.302,-0.332917277576,10.0692650297,2.75241077233
2018-05-30 16:54:13.322,0.00927117294044,9.47126143702,2.69436749886
2018-05-30 16:54:13.342,0.411567003996,9.22313505678,3.10939368972
2018-05-30 16:54:13.362,0.0231546805573,10.1735156322,2.28802563382
2018-05-30 16:54:13.383,-0.275245896111,10.0319081422,3.27468957182
2018-05-30 16:54:13.406,-0.457471936692,10.1437441672,2.58089511512
2018-05-30 16:54:13.425,0.74161390157,9.75425398849,2.86059692663
2018-05-30 16:54:13.443,-0.744796890574,10.2681152558,3.07856713156
2018-05-30 16:54:13.462,-0.19145999013,9.71145501766,1.78897211802
2018-05-30 16:54:13.490,0.813744211302,8.98605666648,3.11347234038
2018-05-30 16:54:13.503,-0.352345220982,10.0531018924,2.52938194841
2018-05-30 16:54:13.526,0.0766108185724,9.42284001604,3.49327588847
2018-05-30 16:54:13.542,-0.489129936088,9.67341593295,2.93461567536
2018-05-30 16:54:13.569,0.456394056909,8.74166129503,2.73236244912
2018-05-30 16:54:13.582,0.452482291882,9.61147098181,3.1179281905
2018-05-30 16:54:13.602,-0.744586501953,10.2761777524,3.42513441691
2018-05-30 16:54:13.624,0.295569547699,9.12162108551,3.07538516379
2018-05-30 16:54:13.642,-0.0234829991983,10.3672899556,2.6999618533
2018-05-30 16:54:13.662,-0.278127639472,9.55321963233,3.61761312872
2018-05-30 16:54:13.682,-0.131263795069,10.0023612088,3.27045854051
2018-05-30 16:54:13.707,0.651370199457,9.18908561394,2.52889476406
2018-05-30 16:54:13.722,0.41211809657,9.30902886692,3.12188796739
2018-05-30 16:54:13.742,-0.448919257405,9.97597276072,2.59487237172
2018-05-30 16:54:13.769,0.190351419387,9.1739721812,3.45712863558
2018-05-30 16:54:13.783,0.135097743839,9.64104732878,2.25859679564
2018-05-30 16:54:13.803,0.434769524045,9.8241727114,3.4654710085
2018-05-30 16:54:13.824,-0.506768955066,9.92852958842,2.85658453881
2018-05-30 16:54:13.855,0.45058009125,9.2950717142,3.35013854524
2018-05-30 16:54:13.862,0.0689365095009,9.76941330723,2.9200555438
2018-05-30 16:54:13.882,-0.141141414158,9.94782411517,3.44481254493
2018-05-30 16:54:13.902,-0.178768138686,10.0981494861,3.15004967363
2018-05-30 16:54:13.923,0.185742900537,10.0086848778,2.81099968988
2018-05-30 16:54:13.949,0.500476169356,9.61121235726,2.98359277256
2018-05-30 16:54:13.970,-0.460169286106,9.65532832332,3.45968423674
2018-05-30 16:54:13.983,-0.212141187938,9.38936699989,3.06612400732
2018-05-30 16:54:14.002,0.453838119618,9.82416540862,3.12967845569
2018-05-30 16:54:14.022,0.14819082849,10.1534743938,2.75528881471
2018-05-30 16:54:14.042,-0.449583383593,9.83536811509,3.09251150023
2018-05-30 16:54:14.063,-0.288101717182,9.4973851043,3.59989258409
2018-05-30 16:54:14.082,-0.104259746237,9.76654918147,2.5453812587
2018-05-30 16:54:14.107,-0.0395098016495,9.34059674795,2.92478999452
2018-05-30 16:54:14.122,0.191663282834,9.39217872881,3.29698345479
2018-05-30 16:54:14.142,-0.20208824608,9.45062266988,3.18057608258
2018-05-30 16:54:14.163,0.212279590136,9.66499879841,2.55953963281
2018-05-30 16:54:14.183,-0.047515572719,9.5833029602,3.06562728924
2018-05-30 16:54:14.202,-0.309392806359,9.18671193419,3.39158978535
2018-05-30 16:54:14.223,0.271748320343,9.92082973603,2.94217455759
2018-05-30 16:54:14.242,-0.143922842882,9.50056973245,3.57163999019
2018-05-30 16:54:14.263,-0.122256511938,9.91918617816,3.10485552575
2018-05-30 16:54:14.282,-0.0579228113958,9.46888605236,2.91465942056
2018-05-30 16:54:14.312,-0.189179751006,9.98236492387,3.00847714942
2018-05-30 16:54:14.322,0.0886277159244,9.78126978265,3.77568119439
2018-05-30 16:54:14.342,-0.236207484943,10.1599925128,2.79443563824
2018-05-30 16:54:14.362,-0.11448294571,9.66158416576,2.66442849087
2018-05-30 16:54:14.384,0.201505660135,9.45496127318,2.93194292746
2018-05-30 16:54:14.402,-0.139637474215,10.2165752766,3.00419099765
2018-05-30 16:54:14.422,-0.266125562935,10.0034449436,2.59895329584
2018-05-30 16:54:14.442,-0.0687288471541,9.3355880979,2.15650465511
2018-05-30 16:54:14.466,-0.0280494096943,9.66930315536,2.40654553859
2018-05-30 16:54:14.482,-0.131322062154,10.0709008381,2.19627337767
2018-05-30 16:54:14.502,-0.222969917437,9.29718352537,1.69032081676
2018-05-30 16:54:14.522,0.162933920703,9.47310937829,2.40687890474
2018-05-30 16:54:14.545,0.349313623103,10.0842259029,2.15046325008
2018-05-30 16:54:14.562,-0.292949860692,8.85577645403,1.91391047364
2018-05-30 16:54:14.583,-0.115538369995,9.57195828333,1.60561335483
2018-05-30 16:54:14.602,0.0183745761491,9.40856355093,2.45498873983
2018-05-30 16:54:14.622,-0.0613114042867,10.5122851575,2.039840514
2018-05-30 16:54:14.642,-0.172981203938,9.58448688025,1.92402070067
2018-05-30 16:54:14.662,-0.105537417348,9.59763433468,2.0986616945
2018-05-30 16:54:14.682,0.0955110607112,9.51474299225,1.52063452296
2018-05-30 16:54:14.702,0.144747529418,9.68205530142,1.77525741449
2018-05-30 16:54:14.723,-0.315572945796,9.85683921465,1.59898753785
2018-05-30 16:54:14.742,0.0393493755521,9.74550087297,1.61174000272
2018-05-30 16:54:14.763,-0.352124193288,10.1995183332,0.986810230701
2018-05-30 16:54:14.782,0.288824879995,9.7209332816,1.03262476673
2018-05-30 16:54:14.802,0.018045032822,9.4403171146,1.29869825689
2018-05-30 16:54:14.822,-0.717877827367,10.1214104958,0.936901805262
2018-05-30 16:54:14.842,-0.239450519376,9.7706184323,1.11636103149
2018-05-30 16:54:14.863,-0.0956875430703,9.73027668887,0.784353799396
2018-05-30 16:54:14.891,-0.453186128422,9.44900376596,0.589765551014
2018-05-30 16:54:14.902,-0.2110815848,9.73105444316,0.650093290093
2018-05-30 16:54:14.922,-0.203775188182,9.35598801384,0.816208632592
2018-05-30 16:54:14.942,-0.0670033643582,9.72198563657,0.572086757597
2018-05-30 16:54:14.962,-0.543676942714,10.3522994493,0.346938593886
2018-05-30 16:54:14.984,-0.511092525324,9.38379351762,0.97361918464
2018-05-30 16:54:15.010,-0.183691824578,9.51002348894,0.560389373311
2018-05-30 16:54:15.023,-0.0521007183498,10.5796492988,0.23632248083
2018-05-30 16:54:15.048,-0.191968161536,9.67758721487,1.15082230073
2018-05-30 16:54:15.062,-0.334009684332,10.0837811414,0.173657455074
2018-05-30 16:54:15.082,-0.143415199439,9.80431214265,0.478489189584
2018-05-30 16:54:15.102,-0.398124789327,10.5736461464,0.292854354352
2018-05-30 16:54:15.122,-0.267763651539,9.87589676559,0.795861381311
2018-05-30 16:54:15.145,-0.42321171964,9.64249610981,0.397255971211
2018-05-30 16:54:15.162,-0.12272386762,10.0524176437,0.245947801976
2018-05-30 16:54:15.182,-0.323234515128,10.2266911901,0.731730306291
2018-05-30 16:54:15.202,-0.345308533191,9.79605073537,0.477193778622
2018-05-30 16:54:15.222,-0.128047039634,9.24266350603,-0.150075178169
2018-05-30 16:54:15.242,-0.337337668392,9.54241025812,0.411520293524
2018-05-30 16:54:15.262,0.0394700949587,9.86048416883,0.28526463972
2018-05-30 16:54:15.282,-0.0130463822531,9.16683422564,0.16515411475
2018-05-30 16:54:15.311,-0.0886967425793,9.34311602773,0.430618062902
2018-05-30 16:54:15.322,-0.029447800167,9.62651156971,-0.0462237604775
2018-05-30 16:54:15.350,-0.0177934180165,9.9002767051,0.617232196432
2018-05-30 16:54:15.362,-0.20157135863,9.72832932885,0.467409815559
2018-05-30 16:54:15.382,-0.376800314398,9.34888645844,0.872661076851
2018-05-30 16:54:15.412,0.0320417564565,10.1876937935,0.515148290906
2018-05-30 16:54:15.422,-0.179694825082,10.1645976281,0.214267417349
2018-05-30 16:54:15.444,-0.325548242601,9.86813217442,0.650790768867
2018-05-30 16:54:15.462,-0.199494011163,10.0610365439,0.391080223258
2018-05-30 16:54:15.483,-0.295787882915,10.0138374454,0.652810148106
2018-05-30 16:54:15.502,-0.449893037422,9.97944087527,0.427066643719
2018-05-30 16:54:15.523,-0.653033384176,9.80224089448,0.0462081696578
2018-05-30 16:54:15.543,-0.125579965165,9.61069814788,0.13372290995
2018-05-30 16:54:15.562,-0.019486103603,9.63988769614,0.531384013382
2018-05-30 16:54:15.586,0.24290277606,10.1196609477,0.169550002387
2018-05-30 16:54:15.602,-0.15147346481,10.0402088097,0.599147312572
2018-05-30 16:54:15.622,-0.612568302405,10.1073480978,0.224927597328
